0,0.98
1,0.8
2,0.47
3,0.63
4,0.46
5,0.41
6,0.9
7,1.7
8,2.3
9,0.58
10,1.24
11,1.14
12,0.77
13,1.11
14,1.26
15,0.66
16,2.39
17,2.81
18,2.23
19,1.53
20,2.12
21,0.74
22,0.74
23,1.8
0,0.99
1,0.36
2,0.59
3,1.04
4,0.41
5,0.77
6,1.13
7,2.12
8,1.88
9,0.6
10,0.99
11,0.49
12,0.76
13,1.33
14,0.73
15,0.88
16,2.19
17,2.14
18,2.01
19,1.22
20,2.24
21,1.35
22,0.88
23,0.81
0,0.4
1,1.05
2,0.97
3,0.44
4,0.42
5,0.84
6,2.18
7,1.17
8,1.74
9,0.63
10,0.62
11,1.03
12,1.05
13,1.32
14,1.12
15,1.06
16,1.5
17,2.44
18,2.73
19,2.18
20,1.97
21,1.79
22,0.84
23,1.36
0,0.52
1,1.04
2,0.86
3,0.36
4,0.85
5,0.72
6,2.04
7,2.73
8,1.64
9,1.11
10,0.75
11,0.98
12,0.67
13,1.18
14,0.77
15,0.53
16,2.98
17,4.76
18,1.02
19,0.91
20,1.12
21,0.83
22,1.33
23,1.05
0,0.57
1,0.73
2,0.9
3,0.87
4,0.8
5,0.61
6,0.83
7,2.59
8,1.34
9,1.29
10,1.07
11,0.57
12,0.94
13,0.58
14,0.55
15,0.59
16,1.5
17,2.25
18,2.02
19,1.43
20,1.32
21,1.88
22,1.07
23,0.7
0,0.52
1,0.99
2,0.92
3,0.52
4,0.93
5,0.41
6,2.07
7,1.79
8,1.49
9,1.35
10,0.47
11,0.46
12,0.55
13,1.25
14,0.6
15,1.28
16,1.1
17,2.38
18,1.92
19,1.2
20,1.61
21,1.21
22,1.35
23,1.79
0,0.87
1,0.62
2,0.85
3,0.61
4,0.88
5,0.89
6,1.53
7,1.78
8,1.77
9,0.82
10,1.13
11,1
12,1.26
13,1.08
14,0.52
15,0.91
16,1.23
17,4.16
18,1.5
19,1.27
20,1.24
21,1.49
22,0.93
23,1
0,0.89
1,0.82
2,0.4
3,0.62
4,0.49
5,0.66
6,1.36
7,1.71
8,1.52
9,0.95
10,0.46
11,0.54
12,0.71
13,1.24
14,1.11
15,0.66
16,2.61
17,4.46
18,2.38
